fips,pollutant,year,pred_wght,state_abbr,lat,lon
010010201001,pm25,2020,5.965786883394109,AL,32.4647985673352,-86.4865386819484
010010201002,pm25,2020,5.818171907517994,AL,32.482389538715,-86.4868972817133
010010202001,pm25,2020,5.918796515539734,AL,32.4780385842473,-86.4747837487537
010010202002,pm25,2020,6.489169352710389,AL,32.4663669237361,-86.4710778920308
010010203001,pm25,2020,6.641555979157055,AL,32.476824284033,-86.4603227540212
010010203002,pm25,2020,6.705874755726041,AL,32.4652983009709,-86.4575236650485
010010204001,pm25,2020,6.834162052654074,AL,32.4780629237288,-86.4474655720339
010010204002,pm25,2020,7.512106889534455,AL,32.4701698502839,-86.4403790913784
010010204003,pm25,2020,7.641279556336247,AL,32.4633798930481,-86.4441176470588
010010204004,pm25,2020,7.378721861411729,AL,32.4567826315789,-86.4428878947368
010010205001,pm25,2020,7.899832822790636,AL,32.4518739205527,-86.4212108232585
010010205002,pm25,2020,7.116087474837783,AL,32.4724660401538,-86.4223088993308
010010205003,pm25,2020,7.682836996748551,AL,32.4519310069791,-86.4306733798604
010010206001,pm25,2020,6.371779685568772,AL,32.4463674370615,-86.4740320264135
010010206002,pm25,2020,6.880162514596894,AL,32.4351094779116,-86.4845844176707
010010207001,pm25,2020,6.494330368923407,AL,32.4413714686099,-86.4471663116592
010010207002,pm25,2020,6.281957679777773,AL,32.4494464317977,-86.4485558265583
010010208011,pm25,2020,6.473589116187793,AL,32.4127731428571,-86.5172816
010010208012,pm25,2020,5.778293661634921,AL,32.455660698096104,-86.5246193109701
010010208021,pm25,2020,5.586606309554614,AL,32.5293196133568,-86.5544538137083
010010208022,pm25,2020,6.608181765824467,AL,32.5006368694589,-86.4511417303577
010010208023,pm25,2020,5.541961575591688,AL,32.5462870793269,-86.48353359375
010010208024,pm25,2020,5.94619262571229,AL,32.5528246327684,-86.4356395856874
010010209001,pm25,2020,5.7927871368733435,AL,32.6329639150943,-86.5897190251572
010010209002,pm25,2020,5.534918173447771,AL,32.6181729711603,-86.5157655935614
010010209003,pm25,2020,5.662842145270206,AL,32.6815655589124,-86.465784592145
010010209004,pm25,2020,5.776815461185838,AL,32.6127171284635,-86.4582923173804
010010210001,pm25,2020,5.333829053440316,AL,32.6023463656388,-86.8364618942731
010010210002,pm25,2020,5.465504012573658,AL,32.6107649043303,-86.6797459718026
010010211001,pm25,2020,5.652329898790516,AL,32.4785494341564,-86.6626011831276
010010211002,pm25,2020,5.460617879069244,AL,32.4974368595041,-86.8109031404959
010010211003,pm25,2020,6.632260111221275,AL,32.415521919585,-86.6931811932555
010030101001,pm25,2020,5.634526928956461,AL,31.1883723893805,-87.8002872566372
010030101002,pm25,2020,5.928213539982036,AL,31.0088334969995,-87.8362165848336
010030101003,pm25,2020,5.55364686317986,AL,31.0631379800853,-87.6823087482219
010030102001,pm25,2020,5.9378728011444375,AL,30.9647526014866,-87.7018254431104
